17-3010,TE1000,199900.0,199200.0
17-3011,TE1000,101200.0,103000.0
17-3012,TE1000,25600.0,26500.0
17-3013,TE1000,58000.0,54000.0
17-3019,TE1000,15000.0,15700.0
17-3020,TE1000,444800.0,453700.0
17-3021,TE1000,10500.0,11000.0
17-3022,TE1000,73800.0,77400.0
17-3023,TE1000,130500.0,130699.99999999999
17-3024,TE1000,14000.0,14100.0
17-3025,TE1000,17900.0,19500.0
17-3026,TE1000,68300.0,67800.0
17-3027,TE1000,42600.0,43800.0
17-3029,TE1000,87100.0,89400.0
17-3031,TE1000,56800.0,59900.0
19-0000,TE1000,1322700.0,1420200.0
19-1000,TE1000,332800.0,354100.0
19-1010,TE1000,35600.0,38000.0
19-1011,TE1000,2700.0,2800.0
19-1012,TE1000,14900.0,15700.0
19-1013,TE1000,18000.0,19400.0
19-1020,TE1000,118400.0,125000.0
19-1021,TE1000,30400.0,32299.999999999996
19-1022,TE1000,21700.0,22700.0
19-1023,TE1000,19300.0,20200.0
19-1029,TE1000,47100.0,49800.0
19-1030,TE1000,32900.0,33900.0
19-1031,TE1000,23800.0,24700.0
19-1032,TE1000,9000.0,9200.0
19-1040,TE1000,138300.0,149200.0
19-1041,TE1000,7600.0,8000.0
19-1042,TE1000,130699.99999999999,141200.0
19-1099,TE1000,7600.0,8000.0
19-2000,TE1000,270900.0,287000.0
19-2010,TE1000,21600.0,23500.0
19-2011,TE1000,2400.0,2500.0
19-2012,TE1000,19200.0,21000.0
19-2021,TE1000,10000.0,10800.0
19-2030,TE1000,95800.0,99300.0
19-2031,TE1000,87700.0,90900.0
19-2032,TE1000,8100.0,8300.0
19-2040,TE1000,122700.0,131900.0
19-2041,TE1000,85000.0,92000.0
19-2042,TE1000,31000.0,32800.0
19-2043,TE1000,6700.0,7100.0
19-2099,TE1000,20900.0,21600.0
19-3000,TE1000,314400.0,350100.0
19-3011,TE1000,21000.0,22800.0
19-3022,TE1000,12600.0,12800.0
19-3030,TE1000,181700.0,207800.0
19-3031,TE1000,162000.0,185800.0
19-3032,TE1000,1400.0,1600.0
19-3039,TE1000,18300.0,20400.0
19-3041,TE1000,3000.0,3300.0
19-3051,TE1000,39100.0,43300.0
19-3090,TE1000,56900.0,60200.0
19-3091,TE1000,6500.0,7100.0
19-3092,TE1000,1500.0,1600.0
19-3093,TE1000,3300.0,3500.0
19-3094,TE1000,6200.0,6500.0
19-3099,TE1000,39400.0,41500.0
19-4000,TE1000,404600.0,428900.0
19-4011,TE1000,29200.0,31000.0
19-4021,TE1000,85000.0,90700.0
19-4031,TE1000,70300.0,71500.0
19-4041,TE1000,16300.0,17400.0
19-4051,TE1000,7600.0,7300.0
19-4061,TE1000,39600.0,43100.0
19-4090,TE1000,156600.0,167800.0
19-4091,TE1000,34800.0,38000.0
19-4092,TE1000,16700.0,19100.0
19-4093,TE1000,32700.000000000004,33300.0
19-4099,TE1000,72400.0,77400.0
21-0000,TE1000,2730100.0,3036400.0
21-1000,TE1000,2276800.0,2558900.0
21-1010,TE1000,834000.0,956900.0
21-1012,TE1000,324500.0,351700.0
21-1013,TE1000,55300.0,67700.0
21-1015,TE1000,119700.0,131500.0
21-1018,TE1000,304500.0,373100.0
21-1019,TE1000,29800.0,32900.0
21-1020,TE1000,707400.0,788600.0
21-1021,TE1000,339800.0,364600.0
21-1022,TE1000,180500.0,211100.0
21-1023,TE1000,125200.0,147500.0
21-1029,TE1000,62000.0,65400.00000000001
21-1090,TE1000,735400.0,813400.0
21-1091,TE1000,62100.0,68500.0
21-1092,TE1000,91600.0,94600.0
21-1093,TE1000,413700.0,466000.0
21-1094,TE1000,61700.0,69400.0
21-1099,TE1000,106300.0,114900.0
21-2000,TE1000,453300.0,477500.0
21-2011,TE1000,234000.0,247800.0
21-2021,TE1000,159000.0,166300.0
21-2099,TE1000,60400.0,63400.0
23-0000,TE1000,1346000.0,1439300.0
23-1000,TE1000,893800.0,946300.0
23-1010,TE1000,841000.0,891700.0
23-1011,TE1000,823900.0,874000.0
23-1012,TE1000,17100.0,17700.0
23-1020,TE1000,52800.0,54600.0
23-1021,TE1000,15200.0,15500.0
23-1022,TE1000,7700.0,8300.0
23-1023,TE1000,29800.0,30800.0
23-2000,TE1000,452200.0,493000.0
23-2011,TE1000,325700.0,364800.0
23-2090,TE1000,126500.0,128199.99999999999
23-2091,TE1000,15700.0,16800.0
23-2093,TE1000,62600.0,62500.0
23-2099,TE1000,48100.0,48900.0
25-0000,TE1000,9647400.0,10160300.0
25-1000,TE1000,1888800.0,2059100.0
25-1011,TE1000,108000.0,123900.0
25-1020,TE1000,101400.0,104800.0
25-1021,TE1000,40200.0,41900.0
25-1022,TE1000,61100.0,62900.0
25-1030,TE1000,56400.0,62400.0
25-1031,TE1000,8900.0,9600.0
25-1032,TE1000,47500.0,52800.0
25-1040,TE1000,80400.0,88600.0
25-1041,TE1000,13300.0,13900.0
25-1042,TE1000,64500.0,72000.0
25-1043,TE1000,2600.0,2700.0
25-1050,TE1000,64900.00000000001,68800.0
25-1051,TE1000,13400.0,13900.0
25-1052,TE1000,26700.0,28400.0
25-1053,TE1000,7600.0,8000.0
25-1054,TE1000,17300.0,18400.0
25-1060,TE1000,147200.0,158600.0
25-1061,TE1000,7300.0,7800.0
25-1062,TE1000,12600.0,13500.0
25-1063,TE1000,16400.0,17700.0
25-1064,TE1000,4800.0,5100.0
25-1065,TE1000,20300.0,21800.0
25-1066,TE1000,47900.0,53500.0
25-1067,TE1000,17400.0,18500.0
25-1069,TE1000,20400.0,20700.0
25-1070,TE1000,323800.0,396700.0
25-1071,TE1000,254800.0,313900.0
25-1072,TE1000,69000.0,82800.0
25-1080,TE1000,84300.0,90700.0
25-1081,TE1000,78600.0,84700.0
25-1082,TE1000,5700.0,6000.0
25-1110,TE1000,57300.0,62400.0
25-1111,TE1000,18100.0,19600.0
25-1112,TE1000,23100.0,25500.0
25-1113,TE1000,16100.000000000002,17300.0
25-1120,TE1000,327000.0,348900.0
25-1121,TE1000,118900.0,128199.99999999999
25-1122,TE1000,35800.0,37700.0
25-1123,TE1000,83000.0,86400.0
25-1124,TE1000,31900.0,34400.0
25-1125,TE1000,25800.0,27400.0
25-1126,TE1000,31700.0,34800.0
25-1190,TE1000,538000.0,553400.0
25-1191,TE1000,164300.0,173400.0
25-1192,TE1000,2500.0,2600.0
25-1193,TE1000,20000.0,20900.0
25-1194,TE1000,125600.0,121800.0
25-1199,TE1000,225600.0,234600.0
25-2000,TE1000,4344300.0,4512200.0
25-2010,TE1000,658100.0,700200.0
25-2011,TE1000,523600.0,560500.0
25-2012,TE1000,134500.0,139700.0
25-2020,TE1000,2061900.0,2131600.0
25-2021,TE1000,1434400.0,1482400.0
25-2022,TE1000,615700.0,637100.0
25-2023,TE1000,11800.0,12100.0
25-2030,TE1000,1149100.0,1188900.0
25-2031,TE1000,1072500.0,1110600.0
25-2032,TE1000,76600.0,78300.0
25-2050,TE1000,475200.0,491600.0
25-2051,TE1000,24000.0,25900.0
25-2052,TE1000,184300.0,189400.0
25-2053,TE1000,86800.0,89200.0
25-2054,TE1000,142000.0,146300.0
25-2059,TE1000,38000.0,40900.0
25-3000,TE1000,1448200.0,1539100.0
25-3011,TE1000,67200.0,60200.0
25-3021,TE1000,369500.0,413100.0
25-3090,TE1000,1011500.0,1065800.0
25-3097,TE1000,395800.0,429600.0
25-3098,TE1000,615700.0,636200.0
25-4000,TE1000,265400.0,274400.0
25-4010,TE1000,35900.0,39200.0
25-4011,TE1000,7800.0,8500.0
25-4012,TE1000,13700.0,15000.0
25-4013,TE1000,14400.0,15700.0
25-4021,TE1000,134800.0,143400.0
25-4031,TE1000,94700.0,91900.0
25-9000,TE1000,1700800.0,1775400.0
25-9011,TE1000,10500.0,10900.0
25-9021,TE1000,9600.0,10100.0
25-9031,TE1000,181600.0,193000.0
25-9041,TE1000,1380300.0,1435700.0
25-9099,TE1000,118800.0,125600.0
27-0000,TE1000,2899800.0,2996600.0
27-1000,TE1000,906900.0,921800.0
27-1010,TE1000,222900.0,227300.0
27-1011,TE1000,101000.0,101800.0
27-1012,TE1000,9800.0,9800.0
27-1013,TE1000,28600.0,28800.0
27-1014,TE1000,71600.0,74700.0
27-1019,TE1000,11900.0,12200.0
27-1020,TE1000,684000.0,694600.0
27-1021,TE1000,43900.0,45300.0
27-1022,TE1000,25800.0,26200.0
27-1023,TE1000,55500.0,47900.0
27-1024,TE1000,290100.0,299000.0
27-1025,TE1000,75400.0,78600.0
27-1026,TE1000,168400.0,171600.0
27-1027,TE1000,13700.0,14400.0
27-1029,TE1000,11100.0,11700.0
27-2000,TE1000,854500.0,897100.0
27-2010,TE1000,216900.0,224800.0
27-2011,TE1000,64500.0,65099.99999999999
27-2012,TE1000,152400.0,159600.0
27-2020,TE1000,325700.0,358300.0
27-2021,TE1000,13500.0,14300.0
27-2022,TE1000,290100.0,320600.0
27-2023,TE1000,22000.0,23400.0
27-2030,TE1000,21200.0,21100.0
27-2031,TE1000,13900.0,14000.0
27-2032,TE1000,7200.0,7000.0
27-2040,TE1000,252300.0,253400.0
27-2041,TE1000,64700.0,65500.0
27-2042,TE1000,187600.0,187900.0
27-2099,TE1000,38500.0,39500.0
27-3000,TE1000,770600.0,798200.0
27-3010,TE1000,48700.0,46200.0
27-3011,TE1000,38300.0,35600.0
27-3012,TE1000,10400.0,10600.0
27-3020,TE1000,49700.0,44600.0
27-3021,TE1000,6900.0,7000.0
27-3022,TE1000,42800.0,37600.0
27-3031,TE1000,270000.0,287300.0
27-3040,TE1000,297200.0,298400.0
27-3041,TE1000,118300.0,114900.0
27-3042,TE1000,55700.0,60400.0
27-3043,TE1000,123200.0,123000.0
27-3090,TE1000,105000.0,121800.0
27-3091,TE1000,76100.0,90700.0
27-3099,TE1000,29000.0,31100.0
27-4000,TE1000,367700.0,379500.0
27-4010,TE1000,145200.0,156700.0
27-4011,TE1000,93200.0,104000.0
27-4012,TE1000,35300.0,35700.0
27-4013,TE1000,900.0,900.0
27-4014,TE1000,15900.0,16100.000000000002
27-4021,TE1000,132100.0,123800.0
27-4030,TE1000,69200.0,77100.0
27-4031,TE1000,29400.0,31800.0
27-4032,TE1000,39800.0,45300.0
27-4099,TE1000,21200.0,21900.0
29-0000,TE1000,9107800.0,10190400.0
29-1000,TE1000,5724800.0,6459800.0
29-1011,TE1000,50300.0,54100.0
29-1020,TE1000,155000.0,166600.0
29-1021,TE1000,136900.0,147400.0
29-1022,TE1000,5900.0,6300.0
29-1023,TE1000,6500.0,7000.0
29-1024,TE1000,500.0,500.0
29-1029,TE1000,5200.0,5400.0
29-1031,TE1000,70900.0,78900.0
29-1041,TE1000,42100.0,46100.0
29-1051,TE1000,314300.0,314100.0
29-1060,TE1000,756800.0,812200.0
29-1061,TE1000,34500.0,36000.0
29-1062,TE1000,126600.0,139000.0
29-1063,TE1000,42800.0,44400.0
29-1064,TE1000,20700.0,21100.0
29-1065,TE1000,31700.0,32400.0
29-1066,TE1000,28600.0,33200.0
29-1067,TE1000,38200.0,38700.0
29-1069,TE1000,433700.0,467400.0
29-1071,TE1000,118800.0,155700.0
29-1081,TE1000,10500.0,11200.0
29-1120,TE1000,750700.0,908000.0
29-1122,TE1000,133000.0,156800.0
29-1123,TE1000,247700.0,301900.0
29-1124,TE1000,18600.0,20200.0
29-1125,TE1000,19800.0,21200.0
29-1126,TE1000,134000.0,162000.0
29-1127,TE1000,153700.0,195600.0
29-1128,TE1000,15800.0,17300.0
29-1129,TE1000,28100.0,33100.0
29-1131,TE1000,84500.0,100100.0
29-1141,TE1000,3059800.0,3431300.0
29-1151,TE1000,45000.0,52700.0
29-1161,TE1000,6500.0,7600.0
29-1171,TE1000,189100.0,242400.0
29-1181,TE1000,13600.0,15800.0
29-1199,TE1000,56800.0,63000.0
29-2000,TE1000,3194500.0,3524100.0
29-2010,TE1000,331700.0,366800.0
29-2021,TE1000,219800.0,243500.0
29-2030,TE1000,400000.0,442600.0
29-2031,TE1000,57800.0,61700.0
29-2032,TE1000,72900.0,87100.0
29-2033,TE1000,19300.0,20600.0
29-2034,TE1000,210500.0,229500.0
29-2035,TE1000,39400.0,43700.0
29-2041,TE1000,262100.00000000003,280800.0
29-2050,TE1000,816400.0,893700.0
29-2051,TE1000,34800.0,36900.0
29-2052,TE1000,420400.0,451900.0
29-2053,TE1000,76600.0,86100.0
29-2054,TE1000,9300.0,3900.0
29-2055,TE1000,112100.0,121800.0
29-2056,TE1000,109400.0,130500.0
29-2057,TE1000,53800.0,62700.0
29-2061,TE1000,728900.0,807000.0
29-2071,TE1000,215500.0,238600.0
29-2081,TE1000,74500.0,79900.0
29-2090,TE1000,145700.0,171200.0
29-2091,TE1000,9100.0,10900.0
29-2092,TE1000,7700.0,9000.0
29-2099,TE1000,128900.0,151300.0
29-9000,TE1000,188600.0,206500.0
29-9010,TE1000,117900.0,125400.0
29-9011,TE1000,98000.0,104000.0
29-9012,TE1000,19900.0,21400.0
29-9090,TE1000,70700.0,81100.0
29-9091,TE1000,31100.0,37000.0
29-9092,TE1000,3000.0,3800.0
29-9099,TE1000,36600.0,40300.0
31-0000,TE1000,4315600.0,5100800.0
31-1000,TE1000,2457700.0,2907100.0
31-1011,TE1000,831800.0,1136600.0
31-1013,TE1000,61600.0,68500.0
31-1014,TE1000,1513200.0,1648600.0
31-1015,TE1000,51000.0,53400.0
31-2000,TE1000,199900.0,253900.0
31-2010,TE1000,51700.0,67700.0
31-2011,TE1000,43800.0,58300.0
31-2012,TE1000,7900.0,9400.0
31-2020,TE1000,148200.0,186200.0
31-2021,TE1000,98400.0,125000.0
31-2022,TE1000,49800.0,61200.0
31-9000,TE1000,1658000.0,1939800.0
31-9011,TE1000,159800.0,195200.0
31-9090,TE1000,1498200.0,1744600.0
31-9091,TE1000,346000.0,384700.0
31-9092,TE1000,686600.0,841500.0
31-9093,TE1000,57600.0,62200.0
31-9094,TE1000,58000.0,56000.0
31-9095,TE1000,37000.0,32600.0
31-9096,TE1000,92200.0,109800.0
31-9097,TE1000,128300.00000000001,157800.0
31-9099,TE1000,92600.0,100200.0
33-0000,TE1000,3560900.0,3656000.0
33-1000,TE1000,318700.0,326300.0
33-1010,TE1000,167600.0,170000.0
33-1011,TE1000,45900.0,42500.0
33-1012,TE1000,121600.0,127400.0
33-1021,TE1000,68000.0,71700.0
33-1099,TE1000,83100.0,84700.0
33-2000,TE1000,347600.0,366400.0
33-2011,TE1000,332400.0,350000.0
33-2020,TE1000,15200.0,16400.0
33-2021,TE1000,13000.0,13700.0
33-2022,TE1000,2200.0,2800.0
33-3000,TE1000,1271200.0,1274100.0
33-3010,TE1000,453900.0,422400.0
33-3011,TE1000,19600.0,19400.0
33-3012,TE1000,434300.0,402900.0
33-3021,TE1000,110700.0,113500.0
33-3031,TE1000,6400.0,6500.0
33-3041,TE1000,8600.0,5400.0
33-3050,TE1000,691600.0,726300.0
33-3051,TE1000,687100.0,721600.0
33-3052,TE1000,4500.0,4700.0
33-9000,TE1000,1623400.0,1689200.0
33-9011,TE1000,12500.0,13200.0
33-9021,TE1000,33000.0,35600.0
33-9030,TE1000,1154300.0,1194900.0
33-9031,TE1000,10500.0,10900.0
33-9032,TE1000,1143800.0,1184000.0
33-9090,TE1000,423600.0,445500.0
33-9091,TE1000,81700.0,86300.0
33-9092,TE1000,151800.0,162400.0
33-9093,TE1000,49100.0,49600.0
33-9099,TE1000,141000.0,147100.0
35-0000,TE1000,13664000.0,15152200.0
35-1000,TE1000,1127800.0,1250400.0
35-1011,TE1000,139000.0,154300.0
35-1012,TE1000,988900.0,1096100.0
35-2000,TE1000,3334200.0,3685300.0
35-2010,TE1000,2492100.0,2774100.0
35-2011,TE1000,491300.0,453200.0
35-2012,TE1000,418500.0,437800.0
35-2013,TE1000,38300.0,39800.0
35-2014,TE1000,1362300.0,1661300.0
35-2015,TE1000,158300.0,157300.0
35-2019,TE1000,23300.0,24700.0
35-2021,TE1000,842100.0,911200.0
35-3000,TE1000,7736900.0,8636300.0
35-3011,TE1000,644100.0,696300.0
35-3020,TE1000,4184399.9999999995,4840600.0
35-3021,TE1000,3704200.0,4344300.0
35-3022,TE1000,480200.0,496300.0
35-3031,TE1000,2634600.0,2804800.0
35-3041,TE1000,273800.0,294600.0
35-9000,TE1000,1465000.0,1580200.0
35-9011,TE1000,465900.0,511100.0
35-9021,TE1000,516600.0,533500.0
35-9031,TE1000,425600.0,472700.0
35-9099,TE1000,57000.0,63000.0
37-0000,TE1000,5756900.0,6047700.0
37-1000,TE1000,444500.0,478400.0
37-1011,TE1000,245300.0,262000.0
37-1012,TE1000,199100.0,216400.0
37-2000,TE1000,3998100.0,4139700.0
37-2010,TE1000,3913600.0,4049300.0
37-2011,TE1000,2404400.0,2564200.0
37-2012,TE1000,1494400.0,1469000.0
37-2019,TE1000,14800.0,16100.000000000002
37-2021,TE1000,84500.0,90400.0
37-3000,TE1000,1314200.0,1429500.0
37-3011,TE1000,1205200.0,1311600.0
37-3012,TE1000,35700.0,38200.0
37-3013,TE1000,55600.0,61100.0
37-3019,TE1000,17700.0,18600.0
39-0000,TE1000,7117200.0,8354799.999999999
39-1000,TE1000,351900.0,390900.0
39-1010,TE1000,49700.0,54200.0
39-1021,TE1000,302200.0,336700.0
39-2000,TE1000,330900.0,382600.0
39-2011,TE1000,45300.0,51200.0
39-2021,TE1000,285600.0,331400.0
39-3000,TE1000,628400.0,663800.0
39-3010,TE1000,117500.0,121700.0
39-3011,TE1000,95500.0,99500.0
39-3012,TE1000,11700.0,11600.0
39-3019,TE1000,10300.0,10500.0
39-3021,TE1000,4900.0,4300.0
39-3031,TE1000,136400.0,140600.0
39-3090,TE1000,369600.0,397200.0
39-3091,TE1000,338600.0,364400.0
39-3092,TE1000,6700.0,7000.0
39-3093,TE1000,18500.0,19700.0
39-3099,TE1000,5800.0,6000.0
39-4000,TE1000,69800.0,71600.0
39-4011,TE1000,4200.0,4100.0
39-4021,TE1000,36100.0,37100.0
39-4031,TE1000,29600.0,30300.0
39-5000,TE1000,1018200.0,1107900.0
39-5010,TE1000,766100.0,830000.0
39-5011,TE1000,82300.0,88400.0
39-5012,TE1000,683800.0,741700.0
39-5090,TE1000,252000.0,277800.0
39-5091,TE1000,4500.0,4800.0
39-5092,TE1000,156300.0,172000.0
39-5093,TE1000,19500.0,21400.0
39-5094,TE1000,71800.0,79600.0
39-6000,TE1000,81300.0,86000.0
39-6011,TE1000,43100.0,45700.0
39-6012,TE1000,38200.0,40200.0
39-7010,TE1000,61900.0,66100.0
39-9000,TE1000,4574900.0,5586200.0
39-9011,TE1000,1160000.0,1187700.0
39-9021,TE1000,2421200.0,3302100.0
39-9030,TE1000,765100.0,844600.0
39-9031,TE1000,356900.0,402500.0
39-9032,TE1000,408300.0,442000.0
39-9041,TE1000,115800.0,129600.0
39-9099,TE1000,112900.0,122100.0
41-0000,TE1000,15728600.0,15648800.0
41-1000,TE1000,1945900.0,1908800.0
41-1011,TE1000,1548300.0,1518100.0
41-1012,TE1000,397600.0,390700.0
41-2000,TE1000,8876100.0,8649500.0
41-2010,TE1000,3671100.0,3532600.0
41-2011,TE1000,3648500.0,3509800.0
41-2012,TE1000,22600.0,22800.0
41-2020,TE1000,694000.0,707900.0
41-2021,TE1000,436100.0,453200.0
41-2022,TE1000,258000.0,254700.0
41-2031,TE1000,4510900.0,4409100.0
41-3000,TE1000,2205600.0,2341100.0
41-3011,TE1000,147900.0,144600.0
41-3021,TE1000,475900.0,524200.00000000006
41-3031,TE1000,442400.0,460900.0
41-3041,TE1000,78800.0,74400.0
41-3099,TE1000,1060600.0,1137000.0
41-4000,TE1000,1732400.0,1767800.0
41-4011,TE1000,325900.0,338000.0
41-4012,TE1000,1406400.0,1429800.0
41-9000,TE1000,968600.0,981600.0
41-9010,TE1000,91000.0,95300.0
41-9011,TE1000,87400.0,92000.0
41-9012,TE1000,3600.0,3400.0
41-9020,TE1000,465500.0,497900.0
41-9021,TE1000,96200.0,103000.0
41-9022,TE1000,369200.0,394800.0
41-9031,TE1000,66700.0,70400.0
41-9041,TE1000,167700.0,139800.0
41-9090,TE1000,177800.0,178100.0
41-9091,TE1000,69900.0,64900.00000000001
41-9099,TE1000,107900.0,113200.0
43-0000,TE1000,22973600.0,22365500.0
43-1000,TE1000,1557500.0,1544200.0
43-1011,TE1000,1557500.0,1544200.0
43-2000,TE1000,81300.0,62300.0
43-2011,TE1000,73400.0,55900.0
43-2021,TE1000,5700.0,4100.0
43-2099,TE1000,2200.0,2400.0
43-3000,TE1000,3195400.0,3096300.0
43-3011,TE1000,258000.0,238600.0
43-3021,TE1000,486300.0,536300.0
43-3031,TE1000,1707700.0,1641900.0
43-3041,TE1000,16300.0,16800.0
43-3051,TE1000,150400.0,145600.0
43-3061,TE1000,70800.0,66500.0
43-3071,TE1000,472100.0,414300.0
43-3099,TE1000,33800.0,36200.0
43-4000,TE1000,6007300.0,6022600.0
43-4011,TE1000,56100.0,58700.0
43-4021,TE1000,5900.0,5800.0
43-4031,TE1000,150500.0,157200.0
43-4041,TE1000,30300.0,28900.0
43-4051,TE1000,2972600.0,2921000.0
43-4061,TE1000,145200.0,151600.0
43-4071,TE1000,116900.0,101100.0
43-4081,TE1000,265400.0,248700.0
43-4111,TE1000,204600.0,211000.0
43-4121,TE1000,94400.0,91600.0
43-4131,TE1000,226300.0,245800.0
43-4141,TE1000,41900.0,38800.0
43-4151,TE1000,166800.0,165700.0
43-4161,TE1000,129300.00000000001,123900.0
43-4171,TE1000,1101500.0,1160800.0
43-4181,TE1000,133700.0,137800.0
43-4199,TE1000,166000.0,174100.0
43-5000,TE1000,4184899.9999999995,4139600.0000000005
43-5011,TE1000,95500.0,102700.0
43-5021,TE1000,101500.0,104200.0
43-5030,TE1000,305200.0,310900.0
43-5031,TE1000,98300.0,103700.0
43-5032,TE1000,206900.0,207200.0
43-5041,TE1000,34200.0,30200.0
43-5050,TE1000,504100.0,400300.0
43-5051,TE1000,75700.0,60700.0
43-5052,TE1000,328700.0,263700.0
43-5053,TE1000,99700.0,76000.0
43-5061,TE1000,358700.0,373800.0
43-5071,TE1000,662600.0,656200.0
43-5081,TE1000,2056600.0,2091300.0000000002
43-5111,TE1000,66300.0,69900.0
43-6000,TE1000,3786800.0,3510000.0
43-6011,TE1000,622500.0,499400.0
