Summary,522200,Nondepository credit intermediation
Line item,522290,Other nondepository credit intermediation
Line item,522300,Activities related to credit intermediation
Summary,524000,Insurance carriers and related activities
Summary,524100,Insurance carriers
Line item,524114,Direct health and medical insurance carriers
Line item,524120,"Direct insurance (except life, health, and medical) carriers"
Summary,524200,"Agencies, brokerages, and other insurance related activities"
Line item,524210,Insurance agencies and brokerages
Line item,524290,Other insurance related activities
Summary,"523,50","Securities, commodity contracts, fund, trusts and other financial investments and vehicles and related activities"
Summary,523000,"Securities, commodity contracts, and other financial investments and related activities"
Line item,523100,Securities and commodity contracts intermediation and brokerage
Line item,523200,Securities and commodity exchanges
Line item,523900,Other financial investment activities
Summary,525000,"Funds, trusts, and other financial vehicles"
Line item,525100,Insurance and employee benefit funds
Line item,525900,Other investment pools and funds
Summary,530000,Real estate and rental and leasing
Summary,531000,Real estate
Line item,531100,Lessors of real estate
Line item,531200,Offices of real estate agents and brokers
Line item,531300,Activities related to real estate
Summary,532000,Rental and leasing services
Line item,532100,Automotive equipment rental and leasing
Summary,5322-3,Consumer goods rental and general rental centers
Line item,532200,Consumer goods rental
Line item,532300,General rental centers
Line item,532400,Commercial and industrial machinery and equipment rental and leasing
Line item,533000,Lessors of nonfinancial intangible assets (except copyrighted works)
Summary,540000,"Professional, scientific, and technical services"
Summary,541000,"Professional, scientific, and technical services"
Line item,541100,Legal services
Line item,541200,"Accounting, tax preparation, bookkeeping, and payroll services"
Summary,541300,"Architectural, engineering, and related services"
Line item,541330,Engineering services
Line item,541380,Testing laboratories
Line item,541400,Specialized design services
Line item,541500,Computer systems design and related services
Line item,541600,"Management, scientific, and technical consulting services"
Summary,541700,Scientific research and development services
Line item,541710,"Research and development in the physical, engineering, and life sciences"
Line item,541720,Research and development in the social sciences and humanities
Line item,541800,"Advertising, public relations, and related services"
Summary,541900,"Other professional, scientific, and technical services"
Line item,541920,Photographic services
Line item,541940,Veterinary services
Summary,550000,Management of companies and enterprises
Line item,551000,Management of companies and enterprises
Summary,560000,Administrative and support and waste management and remediation services
Summary,561000,Administrative and support services
Line item,561100,Office administrative services
Line item,561200,Facilities support services
Summary,561300,Employment services
Line item,561320,Temporary help services
Summary,561400,Business support services
Line item,561420,Telephone call centers
Summary,561500,Travel arrangement and reservation services
Line item,561510,Travel agencies
Summary,561600,Investigation and security services
Line item,561610,"Investigation, guard, and armored car services"
Line item,561620,Security systems services
Summary,561700,Services to buildings and dwellings
Line item,561710,Exterminating and pest control services
Line item,561730,Landscaping services
Line item,561900,Other support services
Summary,562000,Waste management and remediation services
Line item,562100,Waste collection
Line item,562200,Waste treatment and disposal
Line item,562900,Remediation and other waste management services
Summary,610000,"Educational services; state, local, and private"
Summary,611000,"Educational services; state, local, and private"
Summary,611100,"Elementary and secondary schools; state, local, and private"
Line item,611105,Elementary and secondary schools; private
Line item,611102,Elementary and secondary schools; state
Line item,611103,Elementary and secondary schools; local
Summary,6112-3,"Junior colleges, colleges, universities, and professional schools; state, local, and private"
Summary,611200,"Junior colleges; state, local, and private"
Line item,611205,Junior colleges; private
Line item,611202,Junior colleges; state
Line item,611203,Junior colleges; local
Summary,611300,"Colleges, universities, and professional schools; state, local, and private"
Line item,611305,"Colleges, universities, and professional schools; private"
Line item,611302,"Colleges, universities, and professional schools; state"
Line item,611303,"Colleges, universities, and professional schools; local"
Summary,6114-7,"Other educational services; state, local, and private"
Summary,611400,"Business schools and computer and management training; state, local, and private"
Line item,611405,Business schools and computer and management training; private
Line item,611402,Business schools and computer and management training; state
Line item,611403,Business schools and computer and management training; local
Summary,611500,"Technical and trade schools; state, local, and private"
Line item,611505,Technical and trade schools; private
Line item,611502,Technical and trade schools; state
Line item,611503,Technical and trade schools; local
Summary,611600,"Other schools and instruction; state, local, and private"
Line item,611605,Other schools and instruction; private
Line item,611602,Other schools and instruction; state
Line item,611603,Other schools and instruction; local
Summary,611700,"Educational support services; state, local, and private"
Line item,611705,Educational support services; private
Line item,611703,Educational support services; local
Summary,620000,Healthcare and social assistance
Summary,621000,Ambulatory healthcare services
Line item,621100,Offices of physicians
Line item,621200,Offices of dentists
Summary,621300,Offices of other health practitioners
Line item,621310,Offices of chiropractors
Line item,621320,Offices of optometrists
Line item,621330,Offices of mental health practitioners (except physicians)
Line item,621340,"Offices of physical, occupational and speech therapists, and audiologists"
Line item,621390,Offices of all other health practitioners
Summary,621400,Outpatient care centers
Line item,621420,Outpatient mental health and substance abuse centers
Line item,621500,Medical and diagnostic laboratories
Line item,621600,Home healthcare services
Summary,621900,Other ambulatory healthcare services
Line item,621910,Ambulance services
Line item,621990,All other ambulatory healthcare services
Summary,622000,"Hospitals; state, local, and private"
Summary,622100,"General medical and surgical hospitals; state, local, and private"
Line item,622105,General medical and surgical hospitals; private
Line item,622102,General medical and surgical hospitals; state
Line item,622103,General medical and surgical hospitals; local
Summary,622200,"Psychiatric and substance abuse hospitals; state, local, and private"
Line item,622205,Psychiatric and substance abuse hospitals; private
Line item,622202,Psychiatric and substance abuse hospitals; state
Line item,622203,Psychiatric and substance abuse hospitals; local
Summary,622300,"Specialty (except psychiatric and substance abuse) hospitals; state, local, and private"
Line item,622305,Specialty (except psychiatric and substance abuse) hospitals; private
Line item,622302,Specialty (except psychiatric and substance abuse) hospitals; state
Line item,622303,Specialty (except psychiatric and substance abuse) hospitals; local
Summary,623000,Nursing and residential care facilities
Line item,623100,Nursing care facilities (skilled nursing facilities)
Summary,623200,"Residential intellectual and developmental disability, mental health, and substance abuse facilities"
Line item,623210,Residential intellectual and developmental disability facilities
Line item,623220,Residential mental health and substance abuse facilities
Line item,623300,Continuing care retirement communities and assisted living facilities for the elderly
Line item,623900,Other residential care facilities
Summary,624000,Social assistance
Summary,624100,Individual and family services
Line item,624120,Services for the elderly and persons with disabilities
Summary,6242-3,Community and vocational rehabilitation services
Line item,624200,"Community food and housing, and emergency and other relief services"
Line item,624300,Vocational rehabilitation services
Line item,624400,Child day care services
Summary,710000,"Arts, entertainment, and recreation"
Summary,711000,"Performing arts, spectator sports, and related industries"
Summary,711100,Performing arts companies
Line item,711110,Theater companies and dinner theaters
Line item,711200,Spectator sports
Summary,7113-4,"Promoters of events, and agents and managers"
Line item,711300,"Promoters of performing arts, sports, and similar events"
Line item,711400,"Agents and managers for artists, athletes, entertainers, and other public figures"
Line item,711500,"Independent artists, writers, and performers"
Line item,712000,"Museums, historical sites, and similar institutions"
Summary,713000,"Amusement, gambling, and recreation industries"
Line item,713100,Amusement parks and arcades
Line item,713200,Gambling industries (except casino hotels)
Summary,713900,Other amusement and recreation industries
Line item,713940,Fitness and recreational sports centers
Summary,720000,Accommodation and food services
Summary,721000,Accommodation
Summary,721100,Traveler accommodation
Line item,721120,Casino hotels
Line item,721200,RV (recreational vehicle) parks and recreational camps
Line item,721300,Rooming and boarding houses
Summary,722000,Food services and drinking places
Line item,722300,Special food services
Line item,722400,Drinking places (alcoholic beverages)
Summary,722500,Restaurants and other eating places
Line item,722511,Full-service restaurants
Summary,810000,Other services (except public administration)
Summary,811000,Repair and maintenance
Summary,811100,Automotive repair and maintenance
Line item,811110,Automotive mechanical and electrical repair and maintenance
Line item,811120,"Automotive body, paint, interior, and glass repair"
Line item,811190,Other automotive repair and maintenance
Line item,811200,Electronic and precision equipment repair and maintenance
Line item,811300,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance
Line item,811400,Personal and household goods repair and maintenance
Summary,812000,Personal and laundry services
Line item,812100,Personal care services
Line item,812200,Death care services
Line item,812300,Drycleaning and laundry services
Line item,812900,Other personal services
Summary,813000,"Religious, grantmaking, civic, professional, and similar organizations"
Summary,8132-3,Grantmaking and giving services and social advocacy organizations
Line item,813200,Grantmaking and giving services
Line item,813300,Social advocacy organizations
Summary,8134-9,"Civic, social, professional, and similar organizations"
Line item,813400,Civic and social organizations
Summary,813900,"Business, professional, labor, political, and similar organizations"
Line item,813930,Labor unions and similar labor organizations
Line item,814000,Private households
Summary,900000,Government
Summary,910000,Federal government
Line item,491000,Postal service
Line item,999100,"Federal government, excluding postal service"
Line item,999200,"State government, excluding education and hospitals"
Line item,999300,"Local government, excluding education and hospitals"
